outlier?,id_choice,id_user,font_a,font_b,winning_font,matchup,bracket,dwell_time_a,dwell_time_b,views_a,views_b,width,height,device,step,timestamp,user_type,,loser,winner font_familiarity,loser font_familiarity,winner font_familiarity,loser font_familiarity,,winner read,loser read,sum,winner wpm,loser wpm,winner better wpm,loser better wpm,winner comp,loser comp,winner comp better,loser comp better,winner comp better,loser comp better,,,,,,,,dwell_winner,dwell_loser,,ttest,,,,,x_winner,x_loser,x_win,x_los,,w_winner,w_loser,,,,h_winner,x_loser
1,3778,131,calibri,utopia,utopia,9,losers,4249,7217,2,2,375,628,Mobile Safari|*|iOS|*|mobile,normal,1568394842416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,3779,131,garamond,oswald,garamond,10,losers,4987,2009,2,1,375,628,Mobile Safari|*|iOS|*|mobile,normal,1568394846231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3781,124,lato,open_sans,open_sans,30,final,8118.315,15214.59,2,2,1536,754,Chrome|*|Windows|*|undefined,normal,1568394851559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,3782,131,lato,times,lato,11,losers,9852,7056,3,2,375,628,Mobile Safari|*|iOS|*|mobile,normal,1568394851565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,3783,131,arial,franklin_gothic,arial,12,losers,2841,1460,2,1,375,628,Mobile Safari|*|iOS|*|mobile,normal,1568394853601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,3784,131,noto_sans,avantgarde,avantgarde,13,winners,2969,4502,2,2,375,628,Mobile Safari|*|iOS|*|mobile,normal,1568394856383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,3785,131,roboto,open_sans,open_sans,14,winners,694,1761,1,1,375,628,Mobile Safari|*|iOS|*|mobile,normal,1568394858149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3787,126,avenir_next,noto_sans,avenir_next,19,losers,43993.32,30273.12,3,2,1242,554,Chrome|*|Chromium OS|*|undefined,normal,1568394862955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,3788,131,helvetica,avenir_next,helvetica,15,winners,5711,1943,2,1,375,628,Mobile Safari|*|iOS|*|mobile,normal,1568394862787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3789,124,open_sans,lato,lato,31,final,24095.345,28340.525,3,3,1536,754,Chrome|*|Windows|*|undefined,normal,1568394863420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,3790,131,poynter_gothic_text,montserrat,montserrat,16,winners,5146,8030,2,2,375,553,Mobile Safari|*|iOS|*|mobile,normal,1568394867850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3791,124,helvetica,garamond,helvetica,31,validation,9449.13,4860.31,2,1,1536,754,Chrome|*|Windows|*|undefined,normal,1568394869265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3792,126,poynter_gothic_text,times,poynter_gothic_text,20,losers,15215.27,7492.865,2,1,1242,554,Chrome|*|Chromium OS|*|undefined,normal,1568394872131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3794,134,open_sans,avenir_next,avenir_next,1,winners,6192.54,10024.295,2,2,1920,968,Chrome|*|Mac OS|*|undefined,normal,1568394872713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,3795,131,avenir_next,lato,avenir_next,17,losers,10227,6816,3,2,375,628,Mobile Safari|*|iOS|*|mobile,normal,1568394873953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3797,124,helvetica,poynter_gothic_text,helvetica,31,validation,13426.185,7617.22,3,2,1536,754,Chrome|*|Windows|*|undefined,normal,1568394876940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,3798,131,arial,utopia,utopia,18,losers,2832,4368,2,2,375,628,Mobile Safari|*|iOS|*|mobile,normal,1568394876802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3800,126,roboto,franklin_gothic,roboto,21,winners,12573.265,6163.035,2,1,1242,554,Chrome|*|Chromium OS|*|undefined,normal,1568394880456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3801,134,calibri,noto_sans,noto_sans,2,winners,4667.635,7259.52,2,2,1920,968,Chrome|*|Mac OS|*|undefined,normal,1568394877554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,3803,131,roboto,noto_sans,noto_sans,19,losers,3019,5669,2,2,375,553,Mobile Safari|*|iOS|*|mobile,normal,1568394881052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,3804,131,poynter_gothic_text,garamond,poynter_gothic_text,20,losers,3136,1710,2,1,375,553,Mobile Safari|*|iOS|*|mobile,normal,1568394883500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,3806,131,open_sans,montserrat,montserrat,21,winners,3074,4723,2,2,375,553,Mobile Safari|*|iOS|*|mobile,normal,1568394886483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3807,124,noto_sans,helvetica,noto_sans,31,validation,23112.315,16014.005,4,3,1536,754,Chrome|*|Windows|*|undefined,normal,1568394887033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3808,126,helvetica,arial,arial,22,winners,4503.8,7082.815,1,1,1242,554,Chrome|*|Chromium OS|*|undefined,normal,1568394887547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,3809,131,helvetica,avantgarde,avantgarde,22,winners,2574,3910,2,2,375,553,Mobile Safari|*|iOS|*|mobile,normal,1568394889019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3810,134,avantgarde,lato,avantgarde,3,winners,34387.805,27942.385,5,4,1920,968,Chrome|*|Mac OS|*|undefined,normal,1568394888268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,3812,131,noto_sans,avenir_next,avenir_next,23,losers,2912,4664,2,2,375,553,Mobile Safari|*|iOS|*|mobile,normal,1568394891968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,3813,131,open_sans,helvetica,open_sans,24,losers,2623,1359,2,1,375,553,Mobile Safari|*|iOS|*|mobile,normal,1568394894036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3814,134,arial,roboto,arial,4,winners,11319.555,7626.545,3,2,1920,968,Chrome|*|Mac OS|*|undefined,normal,1568394894231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3815,124,open_sans,avenir_next,open_sans,31,validation,28948.44,24460.03,7,6,1536,754,Chrome|*|Windows|*|undefined,normal,1568394895116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,3816,131,utopia,poynter_gothic_text,poynter_gothic_text,25,losers,2769,4254,2,2,375,553,Mobile Safari|*|iOS|*|mobile,normal,1568394896801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3817,126,calibri,avenir_next,avenir_next,23,losers,6248.73,10239.52,1,1,1242,554,Chrome|*|Chromium OS|*|undefined,normal,1568394897801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3818,134,oswald,times,times,5,winners,1085.65,2285.905,1,1,1920,968,Chrome|*|Mac OS|*|undefined,normal,1568394896520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,3819,131,avantgarde,montserrat,montserrat,26,winners,2274,3573,2,2,375,553,Mobile Safari|*|iOS|*|mobile,normal,1568394899168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3821,134,poynter_gothic_text,garamond,poynter_gothic_text,6,winners,4010.97,2149.645,2,1,1920,968,Chrome|*|Mac OS|*|undefined,normal,1568394899769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,3822,131,open_sans,avenir_next,avenir_next,27,losers,2548,3831,2,2,375,553,Mobile Safari|*|iOS|*|mobile,normal,1568394901618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3823,130,oswald,helvetica,helvetica,1,winners,1763.015,3264.195,1,1,1280,610,Chrome|*|Windows|*|undefined,normal,1568394903803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,3824,131,poynter_gothic_text,avantgarde,avantgarde,28,losers,2887,4105,2,2,375,553,Mobile Safari|*|iOS|*|mobile,normal,1568394904537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3825,124,utopia,franklin_gothic,franklin_gothic,31,validation,14614.38,18126.45,2,2,1536,754,Chrome|*|Windows|*|undefined,normal,1568394905875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3827,130,noto_sans,franklin_gothic,noto_sans,2,winners,5923.605,3175.725,2,1,1280,610,Chrome|*|Windows|*|undefined,normal,1568394908012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,3828,131,avantgarde,avenir_next,avantgarde,29,losers,5336,3547,3,2,375,553,Mobile Safari|*|iOS|*|mobile,normal,1568394907669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3829,126,franklin_gothic,helvetica,helvetica,24,losers,24958.01,31911.395,3,3,1242,554,Chrome|*|Chromium OS|*|undefined,normal,1568394911746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,3830,131,avantgarde,montserrat,montserrat,30,final,2770,4655,2,2,375,553,Mobile Safari|*|iOS|*|mobile,normal,1568394911136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3831,124,franklin_gothic,calibri,franklin_gothic,31,validation,15978.86,10640.935,3,2,1536,754,Chrome|*|Windows|*|undefined,normal,1568394913843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3832,130,times,montserrat,times,3,winners,9683.1,4513.515,2,1,1280,610,Chrome|*|Windows|*|undefined,normal,1568394915306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3833,134,montserrat,franklin_gothic,montserrat,7,winners,5091.885,2606.03,2,1,1920,968,Chrome|*|Mac OS|*|undefined,normal,1568394903922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,3835,131,lato,times,lato,30,validation,6846,4636,3,2,375,553,Mobile Safari|*|iOS|*|mobile,normal,1568394914604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,3836,131,montserrat,avantgarde,avantgarde,30,validation,2266,3532,2,2,375,553,Mobile Safari|*|iOS|*|mobile,normal,1568394916986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3837,134,utopia,helvetica,utopia,8,winners,11368.37,7891.07,3,2,1920,968,Chrome|*|Mac OS|*|undefined,normal,1568394910083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,3838,131,helvetica,avenir_next,avenir_next,30,validation,2320,3455,2,2,375,553,Mobile Safari|*|iOS|*|mobile,normal,1568394919286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3839,134,franklin_gothic,garamond,garamond,9,losers,884.61,2284.525,1,1,1920,968,Chrome|*|Mac OS|*|undefined,normal,1568394912372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,3840,131,avantgarde,helvetica,avantgarde,30,validation,3926,1995,2,1,375,553,Mobile Safari|*|iOS|*|mobile,normal,1568394921887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3841,134,helvetica,lato,lato,10,losers,7569.345,11137.095,3,3,1920,968,Chrome|*|Mac OS|*|undefined,normal,1568394918180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3842,134,oswald,calibri,calibri,11,losers,981.675,2413.735,1,1,1920,968,Chrome|*|Mac OS|*|undefined,normal,1568394920597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3843,126,open_sans,poynter_gothic_text,poynter_gothic_text,25,losers,19802.575,27350.44,2,2,1242,554,Chrome|*|Chromium OS|*|undefined,normal,1568394926715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3844,130,roboto,calibri,calibri,4,winners,19111.565,22589.345,2,2,1280,610,Chrome|*|Windows|*|undefined,normal,1568394928849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3845,134,roboto,open_sans,open_sans,12,losers,10633.275,14209.055,3,3,1920,968,Chrome|*|Mac OS|*|undefined,normal,1568394927517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,3846,131,avantgarde,avenir_next,avenir_next,30,validation,8075,10787,2,2,375,628,Mobile Safari|*|iOS|*|mobile,normal,1568394928269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,3847,131,open_sans,helvetica,open_sans,30,validation,2542,1195,2,1,375,628,Mobile Safari|*|iOS|*|mobile,normal,1568394930237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,3848,92,helvetica,montserrat,montserrat,28,losers,78065.2,117319.69,1,1,1366,625,Chrome|*|Windows|*|undefined,normal,1568394922622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3849,134,montserrat,utopia,montserrat,13,winners,5819.145,2581.655,2,1,1920,968,Chrome|*|Mac OS|*|undefined,normal,1568394932214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3850,130,garamond,arial,arial,5,winners,3904.295,5776.89,1,1,1280,610,Chrome|*|Windows|*|undefined,normal,1568394934631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3851,134,times,arial,arial,14,winners,1509.475,4109.515,1,1,1920,968,Chrome|*|Mac OS|*|undefined,normal,1568394936326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3852,126,arial,roboto,arial,26,winners,24431.29,16880.135,3,2,1242,554,Chrome|*|Chromium OS|*|undefined,normal,1568394938208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3853,134,poynter_gothic_text,avantgarde,poynter_gothic_text,15,winners,7715.415,3805.805,2,1,1920,968,Chrome|*|Mac OS|*|undefined,normal,1568394942966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3854,134,noto_sans,avenir_next,avenir_next,16,winners,1461.635,3877.385,1,1,1920,968,Chrome|*|Mac OS|*|undefined,normal,1568394946846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3855,130,avantgarde,lato,lato,6,winners,21428.525,28132.33,3,3,1280,610,Chrome|*|Windows|*|undefined,normal,1568394948848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3856,130,poynter_gothic_text,open_sans,poynter_gothic_text,7,winners,5876.315,2951.47,2,1,1280,610,Chrome|*|Windows|*|undefined,normal,1568394953189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3857,134,open_sans,noto_sans,open_sans,17,losers,10497.81,6862.95,3,2,1920,968,Chrome|*|Mac OS|*|undefined,normal,1568394952711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3858,130,utopia,avenir_next,avenir_next,8,winners,2168.835,3920.615,1,1,1280,610,Chrome|*|Windows|*|undefined,normal,1568394957114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3859,126,roboto,poynter_gothic_text,roboto,27,losers,36383.28,25667.12,3,2,1242,554,Chrome|*|Chromium OS|*|undefined,normal,1568394956940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3860,134,garamond,times,garamond,18,losers,6227.45,3173.755,2,1,1920,968,Chrome|*|Mac OS|*|undefined,normal,1568394957151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3861,136,arial,poynter_gothic_text,arial,1,winners,6271.465,2695.67,2,1,1920,969,Chrome|*|Windows|*|undefined,normal,1568394956858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3862,130,open_sans,franklin_gothic,open_sans,9,losers,5449.725,2832.075,2,1,1280,610,Chrome|*|Windows|*|undefined,normal,1568394960772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3863,130,montserrat,utopia,montserrat,10,losers,5840,3048.46,2,1,1280,610,Chrome|*|Windows|*|undefined,normal,1568394964817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3864,136,times,lato,times,2,winners,11893.96,6623.42,3,2,1920,969,Chrome|*|Windows|*|undefined,normal,1568394963722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3865,134,lato,calibri,lato,19,losers,16273.28,11123.465,3,2,1920,968,Chrome|*|Mac OS|*|undefined,normal,1568394965591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3866,130,oswald,avantgarde,avantgarde,11,losers,2688.435,4406.22,1,1,1280,610,Chrome|*|Windows|*|undefined,normal,1568394969228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3867,136,helvetica,oswald,helvetica,3,winners,5146.565,2085.275,2,1,1920,969,Chrome|*|Windows|*|undefined,normal,1568394968113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3868,134,avantgarde,utopia,avantgarde,20,losers,7339.335,4509.595,2,1,1920,968,Chrome|*|Mac OS|*|undefined,normal,1568394971063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3869,126,avenir_next,helvetica,helvetica,28,losers,18061.255,25100.835,2,2,1242,554,Chrome|*|Chromium OS|*|undefined,normal,1568394972693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3870,130,roboto,garamond,roboto,12,losers,7104.1,3660.075,2,1,1280,610,Chrome|*|Windows|*|undefined,normal,1568394974359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3871,136,utopia,open_sans,open_sans,4,winners,10090.055,13553.935,3,3,1920,969,Chrome|*|Windows|*|undefined,normal,1568394974785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3872,134,avenir_next,poynter_gothic_text,avenir_next,21,winners,3923.16,2037.615,2,1,1920,968,Chrome|*|Mac OS|*|undefined,normal,1568394973688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3873,130,poynter_gothic_text,avenir_next,poynter_gothic_text,13,winners,6813.235,2979.885,2,1,1280,610,Chrome|*|Windows|*|undefined,normal,1568394979636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3874,134,montserrat,arial,montserrat,22,winners,4416.675,2708.415,2,1,1920,968,Chrome|*|Mac OS|*|undefined,normal,1568394977080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,3875,92,franklin_gothic,montserrat,montserrat,29,losers,26982.225,49000.235,1,1,1366,625,Chrome|*|Windows|*|undefined,normal,1568394971632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3876,126,helvetica,roboto,roboto,29,losers,5809.665,9685.305,1,1,1242,554,Chrome|*|Chromium OS|*|undefined,normal,1568394982390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3877,134,arial,open_sans,open_sans,23,losers,2179.53,3571.575,1,1,1920,968,Chrome|*|Mac OS|*|undefined,normal,1568394980656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3878,136,calibri,noto_sans,noto_sans,5,winners,11304.88,14991.44,3,3,1920,969,Chrome|*|Windows|*|undefined,normal,1568394982681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3879,130,noto_sans,helvetica,noto_sans,14,winners,7222.205,3759.715,2,1,1280,610,Chrome|*|Windows|*|undefined,normal,1568394984839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3880,134,poynter_gothic_text,garamond,garamond,24,losers,1157.455,2869.66,1,1,1920,968,Chrome|*|Mac OS|*|undefined,normal,1568394983528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3881,130,arial,lato,lato,15,winners,5906.395,9196.115,2,2,1280,610,Chrome|*|Windows|*|undefined,normal,1568394990648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3882,134,avantgarde,lato,avantgarde,25,losers,3755.43,1997.54,2,1,1920,968,Chrome|*|Mac OS|*|undefined,normal,1568394986152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3883,136,montserrat,avenir_next,montserrat,6,winners,12777.77,8121.155,3,2,1920,969,Chrome|*|Windows|*|undefined,normal,1568394990153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3884,134,avenir_next,montserrat,montserrat,26,winners,5355.37,7795.13,2,2,1920,968,Chrome|*|Mac OS|*|undefined,normal,1568394991288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3885,130,calibri,times,times,16,winners,8012.045,11150.915,2,2,1280,610,Chrome|*|Windows|*|undefined,normal,1568394997990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3886,134,avantgarde,open_sans,avantgarde,27,losers,11175.025,7400.92,3,2,1920,968,Chrome|*|Mac OS|*|undefined,normal,1568394996833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3887,136,roboto,garamond,roboto,7,winners,11919.135,6079.855,3,2,1920,969,Chrome|*|Windows|*|undefined,normal,1568394997833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3888,130,avenir_next,avantgarde,avenir_next,17,losers,5378.625,2876.57,2,1,1280,610,Chrome|*|Windows|*|undefined,normal,1568395002043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3889,134,avenir_next,garamond,avenir_next,28,losers,6449.25,3288.66,2,1,1920,968,Chrome|*|Mac OS|*|undefined,normal,1568395001296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3890,136,avantgarde,franklin_gothic,avantgarde,8,winners,6577.51,2264.57,2,1,1920,969,Chrome|*|Windows|*|undefined,normal,1568395003249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3891,134,avenir_next,avantgarde,avenir_next,29,losers,3800.915,1932.68,2,1,1920,968,Chrome|*|Mac OS|*|undefined,normal,1568395004080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3892,126,roboto,arial,arial,30,final,36602.29,45906.7,2,2,1242,554,Chrome|*|Chromium OS|*|undefined,normal,1568395007059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3893,130,calibri,roboto,roboto,18,losers,6519.275,9459.675,2,2,1280,610,Chrome|*|Windows|*|undefined,normal,1568395008819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3894,134,montserrat,avenir_next,montserrat,30,final,6568.335,4546.895,3,2,1920,968,Chrome|*|Mac OS|*|undefined,normal,1568395007680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3895,132,franklin_gothic,avantgarde,avantgarde,1,winners,8980.6,13565.265,2,2,1272,662,Chrome|*|Mac OS|*|undefined,normal,1568395009187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3896,130,montserrat,open_sans,open_sans,19,losers,4566.72,6517.17,2,2,1280,610,Chrome|*|Windows|*|undefined,normal,1568395012982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3897,132,montserrat,helvetica,helvetica,2,winners,2572.01,4155.32,1,1,1272,662,Chrome|*|Mac OS|*|undefined,normal,1568395013346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3898,136,poynter_gothic_text,garamond,garamond,9,losers,18319.365,24366.725,5,5,1920,969,Chrome|*|Windows|*|undefined,normal,1568395012849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3899,134,arial,roboto,roboto,30,validation,10095.415,13647.29,3,3,1920,968,Chrome|*|Mac OS|*|undefined,normal,1568395014505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3900,132,garamond,utopia,utopia,3,winners,2533.66,4599.815,1,1,1272,662,Chrome|*|Mac OS|*|undefined,normal,1568395017949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3901,134,open_sans,roboto,roboto,30,validation,5491.005,6890.96,2,2,1920,968,Chrome|*|Mac OS|*|undefined,normal,1568395018513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
